,author,text
589,Clarice Lispector,"As mulheres devem arriscar sempre e se ""divertir"" com todos os homens que as desejam, uma hora tudo vai dar certo."
590,Clarice Lispector,"As coisas estavam de algum modo tão boas que podiam se tornar muito ruins porque o que amadurece plenamente pode, apodrecer."
591,Clarice Lispector,"Quem sabe, até, eu ERA só aprendiz de anjo..."
592,Clarice Lispector,"E a escuridão se torna tão maior. Estou caindo numa tristeza sem dor. Não é mau. Faz parte. Amanhã provavelmente terei alguma alegria, também sem grande êxtases, só alegria, e isso também não é mau. É, mas não estou gostando muito deste pacto com a mediocridade de viver."
593,Clarice Lispector,"Esse primeiro calor ainda fresco traz: tudo. Apenas isso, e indiviso: tudo.E tudo é muito para um coração de repente enfraquecido que só suporta o menos, só pode querer o pouco e aos poucos."
594,Clarice Lispector,Talvez a pergunta vazia fosse apenas para que um dia alguém não viesse a dizer que ela nem ao menos havia perguntado. Por falta de quem lhe respondesse ela mesma parecia se ter respondido: é assim porque é assim.
595,Clarice Lispector,Ser um ser permissível a si mesmo é a glória de existir.
596,Clarice Lispector,"Se tenho que ser um objeto, que seja um objeto que grita.”"
597,Clarice Lispector,"Eu não escrevo o que quero, escrevo o que sou."
598,Clarice Lispector,"Carnaval era meu, meu. No entanto, na realidade, eu dele pouco participava."
599,Clarice Lispector,Eu me permito mais liberdade e mais experiências.E aceito o acaso.Anseio pelo que ainda não experimentei.Maior espaço psíquico.Estou felizmente mais doida.
600,Clarice Lispector,"Chore, grite, ame e diga que valeu, que doeu, que daqui pra frente só vai melhorar. Perdoe, insista, respeite, ame novamente."
601,Clarice Lispector,O que eu sinto eu não ajo. O que ajo não penso. O que penso não sinto. Do que sei sou ignorante. Do que sinto não ignoro. Não me entendo e ajo como se entendesse.
602,Clarice Lispector,"De mim, só se sabe que respiro"
603,Clarice Lispector,É preciso coragem para me aventurar numa tentativa de concretização do que sinto. É como se eu tivesse uma moeda e não soubesse em que país ela vale.
604,Clarice Lispector,O verão está instalado no meu coração.
605,Clarice Lispector,Esperar que algo amadureça é uma experiência sem par: como na criação artística em que se conta com o vagaroso trabalho do inconsciente.
606,Clarice Lispector,"Minha coragem foi a de um sonâmbulo, que simplesmente vai..."
607,Clarice Lispector,"Eu sou sozinha no mundo e não acredito em ninguém; todos mentem, às vezes até na hora do amor, eu não acho que um ser fale com o outro, a verdade só me vem quando estou sozinha."
608,Clarice Lispector,"Me abrace, que no abraço mais do que em palavras, as pessoas se gostam."
609,Clarice Lispector,Sou tão misteriosa que não me entendo.
610,Clarice Lispector,Você as vezes não estranha de ser você?
611,Clarice Lispector,Dar a mão a alguém foi o que eu sempre esperei da alegria.
612,Clarice Lispector,Eu não: quero é uma realidade inventada.
613,Clarice Lispector,"Confie na minha transparência. Sou eternamente explícita. Se não gosto, não faço charme. Doa a quem doer, minha sinceridade e bem-estar são colocados em primeiro lugar, não nego."
614,Clarice Lispector,"Sou composta por urgências: minhas alegrias são intensas; minhas tristezas, absolutas. Me entupo de ausências, me esvazio de excessos. Eu não caibo no estreito, eu só vivo nos extremos."
615,Clarice Lispector,"Respeite mesmo o que é ruim em você - respeite sobretudo o que imagina que é ruim em você - não copie uma pessoa ideal, copie você mesma - é esse seu único meio de viver."
616,Clarice Lispector,"Porque eu fazia do amor um cálculo matemático errado: pensava que, somando as compreensões, eu amava. Não sabia que, somando as incompreensões é que se ama verdadeiramente. Porque eu, só por ter tido carinho, pensei que amar é fácil."
617,Clarice Lispector,Saudade do teu grande abraço. Perto do Coração Selvagem
618,Clarice Lispector,"""Entre as marteladas eu ouço o silêncio.""Um Sopro de Vida"
619,Clarice Lispector,"Sua sensibilidade incomodava sem ser dolorosa, como uma unha quebradiça."
620,Clarice Lispector,Acordei hoje com tal nostalgia de ser feliz
621,Clarice Lispector,"Sabe o que eu quero de verdade? Jamais perder a sensibilidade, mesmo que às vezes ela arranhe um pouco a alma. Porque sem ela não poderia sentir a mim mesma..."
622,Clarice Lispector,"Às vezes melancolia sem causa escurecia-me o rosto, uma saudade morna e incompreensível de épocas nunca vividas me habitava."
623,Clarice Lispector,"Parece drama, parece idiotice. Porque não é você que está sentindo."
624,Clarice Lispector,Sou um coração batendo no mundo.
625,Clarice Lispector,"""Passo o tempo todo pensando – não raciocinando, não meditando – mas pensando, pensando sem parar. E aprendendo, não sei o quê, mas aprendendo."""
626,Clarice Lispector,Tenho o péssimo hábito de fugir de algumas coisas que amo.
627,Clarice Lispector,"Eu acho que quando não escrevo, estou morta"
628,Clarice Lispector,"Não fossem os caminhos de emoção a que leva o pensamento, pensar já teria sido catalogado como um dos modos de se divertir."
629,Clarice Lispector,Mais vale em certas circunstâncias esquecer de si e deixar surpreender.
630,Clarice Lispector,Já escondi um amor com medo de perdê-lo.
631,Clarice Lispector,"Não me manipule, nasci pra viver livre..."
632,Clarice Lispector,"""Ninguém é maduro quando se trata de amor."""
633,Clarice Lispector,Eu sou mais forte do que eu.
634,Clarice Lispector,"Se tiver coragem, eu me deixarei continuar perdida. Mas tenho medo do que é novo e tenho medo de viver o que não entendo. Quero sempre ter a garantia de pelo menos estar pensando que entendo, não sei me entregar à desorientação."
635,Clarice Lispector,"Como um gato de dorso arrepiado, arrepio-me diante de mim"
636,Clarice Lispector,"Que medo alegre, o de te esperar."
637,Clarice Lispector,"Não me deixe ir, posso não mais voltar."
638,Clarice Lispector,"""Outro sinal de se estar em caminho certo é o de não ficar aflita por não entender; a atitude deve ser: não se perde por esperar, não se perde por não entender."""
639,Clarice Lispector,"Chego a chorar, manso de tristeza. Depois levanto e de novo recomeço."
640,Clarice Lispector,"""Não há dúvida:Pensar me irrita e antes de eucomeçar a pensar eu sabia muitobem o que eu sabia"""
641,Clarice Lispector,"""O horror será a minha responsibilidade até que se complete a metamorfose e que o horror se transforme em claridade."""
642,Clarice Lispector,O destino de uma mulher é ser mulher.
643,Clarice Lispector,Tenho medo de esperar e nada acontecer.
644,Clarice Lispector,Fiz quase tudo certo. Errei quando coloquei sentimento.
645,Clarice Lispector,É como se cada parte do meu corpo implorasse por você.
646,Clarice Lispector,"""E sabe de algum modo obscuro que seus cabelos escorridos são de um náufrago. Porque sabe - sabe que fez um perigo. Um perigo tão antigo quanto o ser humano."""
647,Clarice Lispector,Faz de conta que a vida dela não era um faz de conta.
648,Clarice Lispector,"Eu prefiro o difícil, o impossível, o inesperado, e só."
649,Clarice Lispector,Posso de repente entender e não sentir.
650,Clarice Lispector,"Pegue para você o que lhe pertence, e o que lhe pertence é tudo o que sua vida exige. Parece uma vida amoral. Mas o que é verdadeiramente imoral é ter desistido de si mesma."
651,Clarice Lispector,"Eu estava agora tão maior que não me via mais. Tão grande como uma paisagem ao longe (...) Como poderei dizer senão timidamente assim: a vida se me é. A vida se me é, e eu não entendo o que diga. Então adoro."
652,Clarice Lispector,"Entregar-se a pensar é uma grande emoção, e só se tem coragem de pensar na frente de outrem quando a confiança é grande a ponto de não haver constrangimento em usar, se necessário, a palavra outrem."
653,Clarice Lispector,Mas de algum modo as pessoas são eternas.
654,Clarice Lispector,"O que é um espelho? É o único material inventado que é natural. Quem olha um espelho, quem consegue vê-lo sem se ver,quem entende que a sua profundidade consiste em ele ser vazio... esse alguém percebeu o seu mistério de coisa."
655,Clarice Lispector,Perder-se também é caminho.
656,Clarice Lispector,No mais fino e doído do seu sentimento ela pensava: - Vou ser Feliz!
657,Clarice Lispector,"“Em vida, observo muito, sou ativa nas observações, tenho o senso do ridículo, do bom humor, da ironia, e tomo um partido…”"
658,Clarice Lispector,"Quero pegar, sentir, tocar, ser. E tudo isso já faz parte de um todo, de um mistério. Sou uma só. (...) Sou um ser. E deixo que você seja. Isso lhe assusta? Creio que sim. Mas vale a pena."
659,Clarice Lispector,"Já chamei pessoas próximas de ""amigo"" e descobri que não eram... Algumas pessoas nunca precisei chamar de nada e sempre foram e serão especiais para mim."
660,Clarice Lispector,"Porque na pobreza de corpo e espírito eu toco na santidade, eu que quero sentir o sopro do meu além. Para ser mais do que eu, pois tão pouco sou."
661,Clarice Lispector,Antes o sofrimento legítimo do que o prazer forçado.
662,Clarice Lispector,"Perdi o jeito de ser gente. Não sei mais como se é. E uma espécie toda nova da ""solidão de não pertencer"" começou a me invadir como heras num muro."
663,Clarice Lispector,Agora que já vivi o meu caso posso rememorá-lo com mais serenidade. Não tentarei fazer-me perdoar. Tentarei não acusar. Aconteceu simplesmente.
664,Clarice Lispector,"""Adiar o momento em que terei que começar a dizer, sabendo que nada mais me resta a dizer. Estou adiando o meu silêncio."""
665,Clarice Lispector,"Sinto-me quase duas: uma me ama demais e a outra, nem sei quem é..."
666,Clarice Lispector,"Eu venho de uma longa saudade. Eu, a quem elogiam e adoram. Mas ninguém quer nada comigo. Meu fôlego de sete gatos amedronta os que poderiam vir. Com exceção de uns poucos, todos têm medo de mim como se eu mordesse."
667,Clarice Lispector,"Parece-me que eu vagamente sentia que, enquanto sofresse fisicamente de um modo tão insuportável, isso seria a prova de estar vivendo ao máximo."
668,Clarice Lispector,Eu que detesto domingo por ser oco.(in: Água Viva)
669,Clarice Lispector,"Fico com medo. Mas o coração bate. O amor inexplicável faz o coração bater mais depressa. A garantia única é que eu nasci. Tu és uma forma de ser eu, e eu uma forma de te ser: Eis os limites de minha possibilidade."
670,Clarice Lispector,"O que obviamente não presta sempre me interessou muito. Gosto de um modo carinhoso do inacabado, do malfeito, daquilo que desajeitadamente tenta um pequeno vôo e cai sem graça no chão."
671,Clarice Lispector,"E doidamente me apoderodos desvãos de mim,meus desvarios me sufocamde tanta beleza.Eu sou antes,eu sou quase,eu sou nunca."
672,Clarice Lispector,"Quando de noite ele me chamar para a atração do inferno, irei. Desço como um gato pelos telhados. Ninguém sabe, ninguém vê. Só os cães ladram pressentindo o sobrenatural."
673,Clarice Lispector,"Então escrever é o modo de quem tem a palavra como isca: a palavra pescando o que não é palavra.Quando essa não-palavra - a entrelinha - morde a isca, alguma coisa se escreveu."
674,Clarice Lispector,"Experimentei quase tudo, inclusive a paixão e o seu desespero. E agora só queria ter o que eu tivesse sido e não fui."
675,Clarice Lispector,Não ter forças para lutar era o meu único perdão.
676,Clarice Lispector,Sinto saudades de coisas que tivee de outras que não tivemas quis muito ter!Sinto saudades de coisasque nem sei se existiram.
677,Clarice Lispector,"Quando eu ficava sozinha, não havia uma queda, havia apenas um grau a menos daquilo que eu era com os outros, e isso sempre foi a minha natureza e a minha saúde."
678,Clarice Lispector,Onde aprender a odiar para não morrer de amor?
679,Clarice Lispector,"""O que os outros recebem de mim reflete-se então de volta para mim, e forma a atmosfera do que se chama: eu."""
680,Clarice Lispector,"Morri de muitas mortes e mantê-las-ei em segredo até que a morte do meu corpo venha, e alguém, adivinhando, diga: esta, esta viveu."
681,Clarice Lispector,Um coração como poucos. Um coração a moda antiga
682,Clarice Lispector,Que eu tenha coragem de me enfrentar
683,Clarice Lispector,Estou cheia de saudade de você mas aguento firme.
684,Clarice Lispector,Engulo a loucura porque ela me alucina calmamente.
685,Clarice Lispector,"Sonhar é bom, é como voar suspensa por balões."
686,Clarice Lispector,Por enquanto estou inventando a tua presença.
687,Clarice Lispector,Ocupei-me o tempo todo para disfarçar a saudade.
688,Clarice Lispector,Escrevo-te porque não me entendo.
689,Clarice Lispector,Eu romperei todos os nãos que existem dentro de mim.
690,Clarice Lispector,"""Que é que eu faço, é de noitee eu estou viva. Estar vivaestá me matando aos poucos,e eu estou toda alerta no escuro"""
